Iterations;Threads;FishNumber;FieldLength;FieldHeight;NumberOfNeighbours;DeathAngle;R1;R2;R3;BodyLength;Runtime;Sigma;Kappa;Phi
200;1;1000;1200;400;4;30;0.5;2.0;7.0;8;;;;
200;1;5000;1200;400;4;30;0.5;2.0;7.0;8;;;;
1000;1;1000;1200;400;4;30;0.5;2.0;7.0;8;;;;
1000;1;5000;1200;400;4;30;0.5;2.0;7.0;8;;;;
200;2;1000;1200;400;4;30;0.5;2.0;7.0;8;;;;
200;2;5000;1200;400;4;30;0.5;2.0;7.0;8;;;;
1000;2;1000;1200;400;4;30;0.5;2.0;7.0;8;;;;
1000;2;5000;1200;400;4;30;0.5;2.0;7.0;8;;;;
200;4;1000;1200;400;4;30;0.5;2.0;7.0;8;;;;
200;4;5000;1200;400;4;30;0.5;2.0;7.0;8;;;;
1000;4;1000;1200;400;4;30;0.5;2.0;7.0;8;;;;
1000;4;5000;1200;400;4;30;0.5;2.0;7.0;8;;;;
200;8;1000;1200;400;4;30;0.5;2.0;7.0;8;;;;
200;8;5000;1200;400;4;30;0.5;2.0;7.0;8;;;;
1000;8;1000;1200;400;4;30;0.5;2.0;7.0;8;;;;
1000;8;5000;1200;400;4;30;0.5;2.0;7.0;8;;;;
